date,batting_order,name,position,team
2018-03-29,1,Ian Happ,(S) CF,Cubs
2018-03-29,2,Kris Bryant,(R) 3B,Cubs
2018-03-29,3,Anthony Rizzo,(L) 1B,Cubs
2018-03-29,4,Willson Contreras,(R) C,Cubs
2018-03-29,5,Kyle Schwarber,(L) LF,Cubs
2018-03-29,6,Addison Russell,(R) SS,Cubs
2018-03-29,7,Jason Heyward,(L) RF,Cubs
2018-03-29,8,Javier Baez,(R) 2B,Cubs
2018-03-29,9,Jon Lester,(L) P,Cubs
2018-03-29,10,Jon Lester,LHP,Cubs
2018-03-29,1,Lewis Brinson,(R) CF,Marlins
2018-03-29,2,Derek Dietrich,(L) LF,Marlins
2018-03-29,3,Starlin Castro,(R) 2B,Marlins
2018-03-29,4,Justin Bour,(L) 1B,Marlins
2018-03-29,5,Brian Anderson,(R) 3B,Marlins
2018-03-29,6,Garrett Cooper,(R) RF,Marlins
2018-03-29,7,Miguel Rojas,(R) SS,Marlins
2018-03-29,8,Chad Wallach,(R) C,Marlins
2018-03-29,9,Jose Urena,(R) P,Marlins
2018-03-29,10,Jose Urena,RHP,Marlins
2018-03-29,1,Dexter Fowler,(S) RF,Cardinals
2018-03-29,2,Tommy Pham,(R) CF,Cardinals
2018-03-29,3,Matt Carpenter,(L) 3B,Cardinals
2018-03-29,4,Marcell Ozuna,(R) LF,Cardinals
2018-03-29,5,Jose Martinez,(R) 1B,Cardinals
2018-03-29,6,Yadier Molina,(R) C,Cardinals
2018-03-29,7,Paul DeJong,(R) SS,Cardinals
2018-03-29,8,Kolten Wong,(L) 2B,Cardinals
2018-03-29,9,Carlos Martinez,(R) P,Cardinals
2018-03-29,10,Carlos Martinez,RHP,Cardinals
2018-03-29,1,Brandon Nimmo,(L) CF,Mets
2018-03-29,2,Yoenis Cespedes,(R) LF,Mets
2018-03-29,3,Jay Bruce,(L) RF,Mets
2018-03-29,4,Asdrubal Cabrera,(S) 2B,Mets
2018-03-29,5,Todd Frazier,(R) 3B,Mets
2018-03-29,6,Adrian Gonzalez,(L) 1B,Mets
2018-03-29,7,Kevin Plawecki,(R) C,Mets
2018-03-29,8,Noah Syndergaard,(L) P,Mets
2018-03-29,9,Amed Rosario,(R) SS,Mets
2018-03-29,10,Noah Syndergaard,RHP,Mets
2018-03-29,1,Brian Dozier,(R) 2B,Twins
2018-03-29,2,Joe Mauer,(L) 1B,Twins
2018-03-29,3,Miguel Sano,(R) 3B,Twins
2018-03-29,4,Eddie Rosario,(L) LF,Twins
2018-03-29,5,Logan Morrison,(L) DH,Twins
2018-03-29,6,Eduardo Escobar,(S) SS,Twins
2018-03-29,7,Max Kepler,(L) RF,Twins
2018-03-29,8,Byron Buxton,(R) CF,Twins
2018-03-29,9,Jason Castro,(L) C,Twins
2018-03-29,10,Jake Odorizzi,RHP,Twins
2018-03-29,1,Chris Davis,(L) 1B,Orioles
2018-03-29,2,Manny Machado,(R) SS,Orioles
2018-03-29,3,Jonathan Schoop,(R) 2B,Orioles
2018-03-29,4,Adam Jones,(R) CF,Orioles
2018-03-29,5,Trey Mancini,(R) LF,Orioles
2018-03-29,6,Tim Beckham,(R) 3B,Orioles
