Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover,Mascot,name_1,position_1,name_2,position_2,name_3,position_3,name_4,position_4,name_5,position_5,name_6,position_6,name_7,position_7,name_8,position_8,name_9,position_9,name_10,position_10
2018-03-29,Arizona Diamondbacks,Colorado,W,8-2,8,2,6,Home,1-0,1-0,-1.5,188,Ov 8.0,-113,1,Diamondbacks,David Peralta,(L) LF,A.J. Pollock,(R) CF,Paul Goldschmidt,(R) 1B,Jake Lamb,(L) 3B,Ketel Marte,(S) 2B,Alex Avila,(L) C,Nick Ahmed,(R) SS,Jarrod Dyson,(L) RF,Patrick Corbin,(L) P,Patrick Corbin,LHP
2018-03-29,Boston Red Sox,Tampa Bay,L,4-6,4,6,-2,Away,0-1,0-1,-1.5,103,Ov 7.0,-164,0,Red Sox,Mookie Betts,(R) RF,Andrew Benintendi,(L) LF,Hanley Ramirez,(R) 1B,J.D. Martinez,(R) DH,Xander Bogaerts,(R) SS,Rafael Devers,(L) 3B,Eduardo Nunez,(R) 2B,Jackie Bradley Jr.,(L) CF,Christian Vazquez,(R) C,Chris Sale,LHP
2018-03-29,Toronto Blue Jays,NY Yankees,L,1-6,1,6,-5,Home,0-1,0-1,1.5,-110,Un 8.5,150,0,Blue Jays,Devon Travis,(R) 2B,Josh Donaldson,(R) 3B,Justin Smoak,(S) 1B,Curtis Granderson,(L) LF,Kendrys Morales,(S) DH,Randal Grichuk,(R) RF,Russell Martin,(R) C,Kevin Pillar,(R) CF,Aledmys Diaz,(R) SS,J.A. Happ,LHP
2018-03-29,Colorado Rockies,Arizona,L,2-8,2,8,-6,Away,0-1,0-1,1.5,-210,Ov 8.0,104,0,Rockies,Charlie Blackmon,(L) CF,DJ LeMahieu,(R) 2B,Nolan Arenado,(R) 3B,Trevor Story,(R) SS,Carlos Gonzalez,(L) RF,Ian Desmond,(R) 1B,Gerardo Parra,(L) LF,Chris Iannetta,(R) C,Jon Gray,(R) P,Jon Gray,RHP
2018-03-29,San Diego Padres,Milwaukee,L,1-2,1,2,-1,Home,0-1,0-0,1.5,-150,Un 8.0,112,1,Padres,Manuel Margot,(R) CF,Wil Myers,(R) RF,Eric Hosmer,(L) 1B,Jose Pirela,(R) LF,Carlos Asuaje,(L) 2B,Chase Headley,(S) 3B,Freddy Galvis,(S) SS,Austin Hedges,(R) C,Clayton Richard,(L) P,Clayton Richard,LHP
2018-03-29,Miami Marlins,Chi Cubs,L,4-8,4,8,-4,Home,0-1,0-0,1.5,109,Ov 8.0,192,0,Marlins,Lewis Brinson,(R) CF,Derek Dietrich,(L) LF,Starlin Castro,(R) 2B,Justin Bour,(L) 1B,Brian Anderson,(R) 3B,Garrett Cooper,(R) RF,Miguel Rojas,(R) SS,Chad Wallach,(R) C,Jose Urena,(R) P,Jose Urena,RHP
2018-03-29,Texas Rangers,Houston,L,1-4,1,4,-3,Home,0-1,0-1,1.5,-106,Un 9.5,147,0,Rangers,Delino DeShields,(R) CF,Joey Gallo,(L) 1B,Elvis Andrus,(R) SS,Adrian Beltre,(R) 3B,Nomar Mazara,(L) RF,Shin-Soo Choo,(L) DH,Robinson Chirinos,(R) C,Rougned Odor,(L) 2B,Ryan Rua,(R) LF,Cole Hamels,LHP
2018-03-29,Los Angeles Dodgers,SF Giants,L,0-1,0,1,-1,Home,0-1,0-1,-1.5,-137,Un 7.5,-297,0,Dodgers,Chris Taylor,(R) CF,Corey Seager,(L) SS,Yasiel Puig,(R) RF,Enrique Hernandez,(R) 2B,Cody Bellinger,(L) 1B,Matt Kemp,(R) LF,Yasmani Grandal,(S) C,Logan Forsythe,(R) 3B,Clayton Kershaw,(L) P,Clayton Kershaw,LHP
2018-03-29,Milwaukee Brewers,San Diego,W,2-1,2,1,1,Away,1-0,0-0,-1.5,136,Un 8.0,-121,0,Brewers,Lorenzo Cain,(R) CF,Christian Yelich,(L) LF,Ryan Braun,(R) 1B,Travis Shaw,(L) 3B,Domingo Santana,(R) RF,Manny Pina,(R) C,Jonathan Villar,(S) 2B,Orlando Arcia,(R) SS,Chase Anderson,(R) P,Chase Anderson,RHP
2018-03-29,Seattle Mariners,Cleveland,W,2-1,2,1,1,Home,1-0,0-0,1.5,100,Un 7.0,156,1,Mariners,Dee Gordon,(L) CF,Jean Segura,(R) SS,Robinson Cano,(L) 2B,Nelson Cruz,(R) DH,Kyle Seager,(L) 3B,Mitch Haniger,(R) RF,Ryon Healy,(R) 1B,Mike Zunino,(R) C,Ichiro Suzuki,(L) LF,Felix Hernandez,RHP
2018-03-29,Cleveland Indians,Seattle,L,1-2,1,2,-1,Away,0-1,0-0,-1.5,-110,Un 7.0,-170,0,Indians,Francisco Lindor,(S) SS,Jason Kipnis,(L) 2B,Jose Ramirez,(S) 3B,Yonder Alonso,(L) 1B,Edwin Encarnacion,(R) DH,Lonnie Chisenhall,(L) RF,Yan Gomes,(R) C,Tyler Naquin,(L) LF,Bradley Zimmer,(L) CF,Corey Kluber,RHP
2018-03-29,San Francisco Giants,LA Dodgers,W,1-0,1,0,1,Away,1-0,1-0,1.5,124,Un 7.5,268,1,Giants,Austin Jackson,(R) CF,Joe Panik,(L) 2B,Andrew McCutchen,(R) RF,Buster Posey,(R) C,Evan Longoria,(R) 3B,Hunter Pence,(R) LF,Brandon Belt,(L) 1B,Brandon Crawford,(L) SS,Ty Blach,(R) P,Ty Blach,LHP
2018-03-29,Los Angeles Angels,Oakland,L,5-6,5,6,-1,Away,0-1,0-1,-1.5,141,Ov 9.0,-113,0,Angels,Zack Cozart,(R) 2B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) 1B,Kole Calhoun,(L) RF,Andrelton Simmons,(R) SS,Luis Valbuena,(L) 3B,Shohei Ohtani,(L) DH,Martin Maldonado,(R) C,Garrett Richards,RHP
2018-03-29,St Louis Cardinals,NY Mets,L,4-9,4,9,-5,Away,0-1,0-0,1.5,-177,Ov 6.5,128,0,Cardinals,Dexter Fowler,(S) RF,Tommy Pham,(R) CF,Matt Carpenter,(L) 3B,Marcell Ozuna,(R) LF,Jose Martinez,(R) 1B,Yadier Molina,(R) C,Paul DeJong,(R) SS,Kolten Wong,(L) 2B,Carlos Martinez,(R) P,Carlos Martinez,RHP
2018-03-29,Kansas City Royals,Chi Sox,L,7-14,7,14,-7,Home,0-1,0-1,-1.5,166,Ov 8.5,-120,0,Royals,Jon Jay,(L) LF,Whit Merrifield,(R) 2B,Mike Moustakas,(L) 3B,Lucas Duda,(L) 1B,Cheslor Cuthbert,(R) DH,Jorge Soler,(R) RF,Alex Gordon,(L) CF,Alcides Escobar,(R) SS,Drew Butera,(R) C,Danny Duffy,LHP
2018-03-29,Tampa Bay Rays,Boston,W,6-4,6,4,2,Home,1-0,1-0,1.5,-114,Ov 7.0,151,1,Rays,Matt Duffy,(R) 3B,Kevin Kiermaier,(L) CF,Carlos Gomez,(R) RF,C.J. Cron,(R) 1B,Wilson Ramos,(R) C,Denard Span,(L) LF,Adeiny Hechavarria,(R) SS,Daniel Robertson,(R) 2B,Rob Refsnyder,(R) DH,Chris Archer,RHP
2018-03-29,Atlanta Braves,Philadelphia,W,8-5,8,5,3,Home,1-0,1-0,1.5,-150,Ov 8.0,111,1,Braves,Ender Inciarte,(L) CF,Ozzie Albies,(S) 2B,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Tyler Flowers,(R) C,Preston Tucker,(L) LF,Dansby Swanson,(R) SS,Ryan Flaherty,(L) 3B,Julio Teheran,(R) P,Julio Teheran,RHP
2018-03-29,Baltimore Orioles,Minnesota,W,3-2,3,2,1,Home,1-0,0-0,-1.5,159,Un 9.5,-125,0,Orioles,Chris Davis,(L) 1B,Manny Machado,(R) SS,Jonathan Schoop,(R) 2B,Adam Jones,(R) CF,Trey Mancini,(R) LF,Tim Beckham,(R) 3B,Pedro Alvarez,(L) DH,Craig Gentry,(R) RF,Caleb Joseph,(R) C,Dylan Bundy,RHP
2018-03-29,Philadelphia Phillies,Atlanta,L,5-8,5,8,-3,Away,0-1,0-1,-1.5,136,Ov 8.0,-120,0,Phillies,Cesar Hernandez,(S) 2B,Carlos Santana,(S) 1B,Nick Williams,(L) RF,Rhys Hoskins,(R) LF,Aaron Altherr,(R) CF,J.P. Crawford,(L) SS,Maikel Franco,(R) 3B,Andrew Knapp,(S) C,Aaron Nola,(R) P,Aaron Nola,RHP
2018-03-29,Houston Astros,Texas,W,4-1,4,1,3,Away,1-0,1-0,-1.5,-104,Un 9.5,-160,1,Astros,George Springer,(R) RF,Alex Bregman,(R) 3B,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Marwin Gonzalez,(S) 1B,Josh Reddick,(L) LF,Evan Gattis,(R) DH,Jake Marisnick,(R) CF,Brian McCann,(L) C,Justin Verlander,RHP
2018-03-29,Oakland Athletics,LA Angels,W,6-5,6,5,1,Home,1-0,1-0,1.5,-156,Ov 9.0,104,1,Athletics,Matt Joyce,(L) LF,Marcus Semien,(R) SS,Jed Lowrie,(S) 2B,Khris Davis,(R) DH,Matt Olson,(L) 1B,Stephen Piscotty,(R) RF,Matt Chapman,(R) 3B,Jonathan Lucroy,(R) C,Boog Powell,(L) CF,Kendall Graveman,RHP
2018-03-29,Chicago Cubs,Miami,W,8-4,8,4,4,Away,1-0,0-0,-1.5,-120,Ov 8.0,-210,1,Cubs,Ian Happ,(S) CF,Kris Bryant,(R) 3B,Anthony Rizzo,(L) 1B,Willson Contreras,(R) C,Kyle Schwarber,(L) LF,Addison Russell,(R) SS,Jason Heyward,(L) RF,Javier Baez,(R) 2B,Jon Lester,(L) P,Jon Lester,LHP
2018-03-29,New York Yankees,Toronto,W,6-1,6,1,5,Away,1-0,1-0,-1.5,-100,Un 8.5,-163,1,Yankees,Brett Gardner,(L) LF,Aaron Judge,(R) RF,Giancarlo Stanton,(R) DH,Gary Sanchez,(R) C,Aaron Hicks,(S) CF,Didi Gregorius,(L) SS,Brandon Drury,(R) 3B,Neil Walker,(S) 2B,Tyler Austin,(R) 1B,Luis Severino,RHP
2018-03-29,Minnesota Twins,Baltimore,L,2-3,2,3,-1,Away,0-1,0-0,1.5,-177,Un 9.5,115,1,Twins,Brian Dozier,(R) 2B,Joe Mauer,(L) 1B,Miguel Sano,(R) 3B,Eddie Rosario,(L) LF,Logan Morrison,(L) DH,Eduardo Escobar,(S) SS,Max Kepler,(L) RF,Byron Buxton,(R) CF,Jason Castro,(L) C,Jake Odorizzi,RHP
2018-03-29,Chicago White Sox,Kansas City,W,14-7,14,7,7,Away,1-0,1-0,1.5,-185,Ov 8.5,111,1,White Sox,Yoan Moncada,(S) 2B,Avisail Garcia,(R) RF,Jose Abreu,(R) 1B,Matt Davidson,(R) DH,Nicky Delmonico,(L) LF,Welington Castillo,(R) C,Tim Anderson,(R) SS,Yolmer Sanchez,(S) 3B,Adam Engel,(R) CF,James Shields,RHP
2018-03-29,New York Mets,St. Louis,W,9-4,9,4,5,Home,1-0,0-0,-1.5,159,Ov 6.5,-139,1,Mets,Brandon Nimmo,(L) CF,Yoenis Cespedes,(R) LF,Jay Bruce,(L) RF,Asdrubal Cabrera,(S) 2B,Todd Frazier,(R) 3B,Adrian Gonzalez,(L) 1B,Kevin Plawecki,(R) C,Noah Syndergaard,(L) P,Amed Rosario,(R) SS,Noah Syndergaard,RHP
2018-03-30,Texas Rangers,Houston,W,5-1,5,1,4,Home,1-1,1-1,1.5,-103,Un 8.5,154,1,Rangers,Delino DeShields,(R) CF,Joey Gallo,(L) 1B,Elvis Andrus,(R) SS,Adrian Beltre,(R) 3B,Nomar Mazara,(L) RF,Shin-Soo Choo,(L) DH,Robinson Chirinos,(R) C,Rougned Odor,(L) 2B,Ryan Rua,(R) LF,Doug Fister,RHP
