Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover
2018-03-29,Arizona Diamondbacks,Colorado,W,8-2,8,2,6,Home,1-0,1-0,-1.5,+188,Ov 8.0,-113,1.0
2018-03-29,Kansas City Royals,Chi Sox,L,7-14,7,14,-7,Home,0-1,0-1,-1.5,+166,Ov 8.5,-120,0.0
2018-03-29,Texas Rangers,Houston,L,1-4,1,4,-3,Home,0-1,0-1,+1.5,-106,Un 9.5,+147,0.0
2018-03-29,Cleveland Indians,Seattle,L,1-2,1,2,-1,Away,0-1,0-0,-1.5,-110,Un 7.0,-170,0.0
2018-03-29,Los Angeles Angels,Oakland,L,5-6,5,6,-1,Away,0-1,0-1,-1.5,+141,Ov 9.0,-113,0.0
2018-03-29,Atlanta Braves,Philadelphia,W,8-5,8,5,3,Home,1-0,1-0,+1.5,-150,Ov 8.0,+111,1.0
2018-03-29,Boston Red Sox,Tampa Bay,L,4-6,4,6,-2,Away,0-1,0-1,-1.5,+103,Ov 7.0,-164,0.0
2018-03-29,Houston Astros,Texas,W,4-1,4,1,3,Away,1-0,1-0,-1.5,-104,Un 9.5,-160,1.0
2018-03-29,Los Angeles Dodgers,SF Giants,L,0-1,0,1,-1,Home,0-1,0-1,-1.5,-137,Un 7.5,-297,0.0
2018-03-29,Oakland Athletics,LA Angels,W,6-5,6,5,1,Home,1-0,1-0,+1.5,-156,Ov 9.0,+104,1.0
2018-03-29,Tampa Bay Rays,Boston,W,6-4,6,4,2,Home,1-0,1-0,+1.5,-114,Ov 7.0,+151,1.0
2018-03-29,Chicago Cubs,Miami,W,8-4,8,4,4,Away,1-0,0-0,-1.5,-120,Ov 8.0,-210,1.0
2018-03-29,Philadelphia Phillies,Atlanta,L,5-8,5,8,-3,Away,0-1,0-1,-1.5,+136,Ov 8.0,-120,0.0
2018-03-29,Colorado Rockies,Arizona,L,2-8,2,8,-6,Away,0-1,0-1,+1.5,-210,Ov 8.0,+104,0.0
2018-03-29,Miami Marlins,Chi Cubs,L,4-8,4,8,-4,Home,0-1,0-0,+1.5,+109,Ov 8.0,+192,0.0
2018-03-29,Baltimore Orioles,Minnesota,W,3-2,3,2,1,Home,1-0,0-0,-1.5,+159,Un 9.5,-125,0.0
2018-03-29,Seattle Mariners,Cleveland,W,2-1,2,1,1,Home,1-0,0-0,+1.5,+100,Un 7.0,+156,1.0
2018-03-29,New York Mets,St. Louis,W,9-4,9,4,5,Home,1-0,0-0,-1.5,+159,Ov 6.5,-139,1.0
2018-03-29,Chicago White Sox,Kansas City,W,14-7,14,7,7,Away,1-0,1-0,+1.5,-185,Ov 8.5,+111,1.0
2018-03-29,New York Yankees,Toronto,W,6-1,6,1,5,Away,1-0,1-0,-1.5,-100,Un 8.5,-163,1.0
2018-03-29,San Diego Padres,Milwaukee,L,1-2,1,2,-1,Home,0-1,0-0,+1.5,-150,Un 8.0,+112,1.0
2018-03-29,Minnesota Twins,Baltimore,L,2-3,2,3,-1,Away,0-1,0-0,+1.5,-177,Un 9.5,+115,1.0
2018-03-29,San Francisco Giants,LA Dodgers,W,1-0,1,0,1,Away,1-0,1-0,+1.5,+124,Un 7.5,+268,1.0
2018-03-29,Toronto Blue Jays,NY Yankees,L,1-6,1,6,-5,Home,0-1,0-1,+1.5,-110,Un 8.5,+150,0.0
2018-03-29,Milwaukee Brewers,San Diego,W,2-1,2,1,1,Away,1-0,0-0,-1.5,+136,Un 8.0,-121,0.0
